domain,split_regime,evaluation,perm_idx,null_mean_delta_r2
external_lung,target_disjoint,leave_layer_out,147,-1.3066657994800415
external_lung,target_disjoint,leave_layer_out,148,-0.46623817530840056
external_lung,target_disjoint,leave_layer_out,149,0.06320335021869637
external_lung,target_disjoint,leave_layer_out,150,-0.4909308587650971
external_lung,target_disjoint,leave_layer_out,151,-2.667598906996334
external_lung,target_disjoint,leave_layer_out,152,3.082398620454816
external_lung,target_disjoint,leave_layer_out,153,-0.9868454486680084
external_lung,target_disjoint,leave_layer_out,154,-1.2352495970940047
external_lung,target_disjoint,leave_layer_out,155,-2.1428041131418047
external_lung,target_disjoint,leave_layer_out,156,-0.2924498567665292
external_lung,target_disjoint,leave_layer_out,157,-7.366999491214088
external_lung,target_disjoint,leave_layer_out,158,-0.6684213040167845
external_lung,target_disjoint,leave_layer_out,159,0.6237392859181093
external_lung,target_disjoint,leave_layer_out,160,-12.309351245763436
external_lung,target_disjoint,leave_layer_out,161,63.0961973134358
external_lung,target_disjoint,leave_layer_out,162,-0.23087564163966698
external_lung,target_disjoint,leave_layer_out,163,-1.9581543735020948
external_lung,target_disjoint,leave_layer_out,164,-0.4044343006776597
external_lung,target_disjoint,leave_layer_out,165,-0.29652501038311135
external_lung,target_disjoint,leave_layer_out,166,-1.1662636654832916
external_lung,target_disjoint,leave_layer_out,167,-0.8515353723014848
external_lung,target_disjoint,leave_layer_out,168,-2.3663452120408563
external_lung,target_disjoint,leave_layer_out,169,-0.2171722802158986
external_lung,target_disjoint,leave_layer_out,170,-0.6213318368433254
external_lung,target_disjoint,leave_layer_out,171,-1.4029685014372826
external_lung,target_disjoint,leave_layer_out,172,-1.2348149369000756
external_lung,target_disjoint,leave_layer_out,173,-2.7643917391231088
external_lung,target_disjoint,leave_layer_out,174,-0.37778056984752206
external_lung,target_disjoint,leave_layer_out,175,-0.4193245902758573
external_lung,target_disjoint,leave_layer_out,176,-1.4748291003001288
external_lung,target_disjoint,leave_layer_out,177,-5.482957349058311
external_lung,target_disjoint,leave_layer_out,178,-1.6130516190720954
external_lung,target_disjoint,leave_layer_out,179,-0.8781295607072462
external_lung,target_disjoint,leave_layer_out,180,-4.133221018922788
external_lung,target_disjoint,leave_layer_out,181,-0.8746720086915424
external_lung,target_disjoint,leave_layer_out,182,-0.829541129318856
external_lung,target_disjoint,leave_layer_out,183,-0.8035935036632055
external_lung,target_disjoint,leave_layer_out,184,-0.7287811381063883
external_lung,target_disjoint,leave_layer_out,185,-0.3326428680067633
external_lung,target_disjoint,leave_layer_out,186,-2.799534481896196
external_lung,target_disjoint,leave_layer_out,187,-0.7482049529289139
external_lung,target_disjoint,leave_layer_out,188,0.19122627486275312
external_lung,target_disjoint,leave_layer_out,189,-1.9635578726906118
external_lung,target_disjoint,leave_layer_out,190,0.7743644380631158
external_lung,target_disjoint,leave_layer_out,191,-8.255115895015328
external_lung,target_disjoint,leave_layer_out,192,-0.9862590724346347
external_lung,target_disjoint,leave_layer_out,193,-1.074146442807418
external_lung,target_disjoint,leave_layer_out,194,-0.9087417111037824
external_lung,target_disjoint,leave_layer_out,195,-0.4467951135330745
external_lung,target_disjoint,leave_layer_out,196,-1.266903173901754
external_lung,target_disjoint,leave_layer_out,197,-3.181415053298977
external_lung,target_disjoint,leave_layer_out,198,-0.549717971566332
external_lung,target_disjoint,leave_layer_out,199,-0.6956438679936253
external_lung,target_disjoint,leave_layer_out,200,-1.4844659523392947
external_lung,target_disjoint,leave_layer_out,201,-1.2569237318971656
external_lung,target_disjoint,leave_layer_out,202,-3.8977811780511877
external_lung,target_disjoint,leave_layer_out,203,-1.0250715546421347
external_lung,target_disjoint,leave_layer_out,204,0.06324191211158221
external_lung,target_disjoint,leave_layer_out,205,4.775924579527002
external_lung,target_disjoint,leave_layer_out,206,-1.6336612583172456
external_lung,target_disjoint,leave_layer_out,207,-6.018373126910299
external_lung,target_disjoint,leave_layer_out,208,-0.06087708351673743
external_lung,target_disjoint,leave_layer_out,209,-0.5856823990898344
external_lung,target_disjoint,leave_layer_out,210,-2.120612355723424
external_lung,target_disjoint,leave_layer_out,211,-0.7019634706892325
external_lung,target_disjoint,leave_layer_out,212,-0.391352785377624
external_lung,target_disjoint,leave_layer_out,213,-1.0994104933503621
external_lung,target_disjoint,leave_layer_out,214,-2.8963528493410107
external_lung,target_disjoint,leave_layer_out,215,-1.309936599562242
external_lung,target_disjoint,leave_layer_out,216,-0.4289353104655518
external_lung,target_disjoint,leave_layer_out,217,-0.8619553424061798
external_lung,target_disjoint,leave_layer_out,218,-0.1259174287967633
external_lung,target_disjoint,leave_layer_out,219,-0.33600842657245394
external_lung,target_disjoint,leave_layer_out,220,-1.0895192798553393
external_lung,target_disjoint,leave_layer_out,221,-0.47251795044723055
external_lung,target_disjoint,leave_layer_out,222,-9.294731285202646
external_lung,target_disjoint,leave_layer_out,223,-1.0862337836050475
external_lung,target_disjoint,leave_layer_out,224,-0.8812136627263919
external_lung,target_disjoint,leave_layer_out,225,-1.952396322756482
external_lung,target_disjoint,leave_layer_out,226,-16.40784531015294
external_lung,target_disjoint,leave_layer_out,227,-0.6035569320465534
external_lung,target_disjoint,leave_layer_out,228,-1.1810123279348128
external_lung,target_disjoint,leave_layer_out,229,-38.74329517951984
external_lung,target_disjoint,leave_layer_out,230,-0.5809414112690076
external_lung,target_disjoint,leave_layer_out,231,-4.062200316334634
external_lung,target_disjoint,leave_layer_out,232,-1.3600986726246005
external_lung,target_disjoint,leave_layer_out,233,-0.7919315388002143
external_lung,target_disjoint,leave_layer_out,234,-0.8701186838390274
external_lung,target_disjoint,leave_layer_out,235,-1.8088970153896993
external_lung,target_disjoint,leave_layer_out,236,-2.4362924800504033
external_lung,target_disjoint,leave_layer_out,237,-0.900753661613118
external_lung,target_disjoint,leave_layer_out,238,-0.9435071120019418
external_lung,target_disjoint,leave_layer_out,239,-0.43195443515524934
external_lung,target_disjoint,leave_layer_out,240,-1.4475927210359465
external_lung,target_disjoint,leave_layer_out,241,-1.1798280799813148
external_lung,target_disjoint,leave_layer_out,242,-1.5951296617131936
external_lung,target_disjoint,leave_layer_out,243,-0.4874091401400374
external_lung,target_disjoint,leave_layer_out,244,-1.0260867256393171
external_lung,target_disjoint,leave_layer_out,245,-0.7955216720964001
external_lung,target_disjoint,leave_layer_out,246,-0.502263500702025
external_lung,target_disjoint,leave_layer_out,247,-0.9387160154254794
external_lung,target_disjoint,leave_layer_out,248,-0.19061948259674968
external_lung,target_disjoint,leave_layer_out,249,-13.7451983115407
external_lung,target_disjoint,leave_layer_out,250,-12.924977393343385
external_lung,target_disjoint,leave_layer_out,251,-12.391289362458947
external_lung,target_disjoint,leave_layer_out,252,-2.135316456026841
external_lung,target_disjoint,leave_layer_out,253,-0.20437440279287877
external_lung,target_disjoint,leave_layer_out,254,-2.385324209611319
external_lung,target_disjoint,leave_layer_out,255,-1.6899857820774693
external_lung,target_disjoint,leave_layer_out,256,-1.0056093394859753
external_lung,target_disjoint,leave_layer_out,257,-0.8446674668057049
external_lung,target_disjoint,leave_layer_out,258,-0.7163862828910094
external_lung,target_disjoint,leave_layer_out,259,-0.12767839011585533
external_lung,target_disjoint,leave_layer_out,260,-0.13943520833511366
external_lung,target_disjoint,leave_layer_out,261,-1.7075825252300036
external_lung,target_disjoint,leave_layer_out,262,-1.4838918364479274
external_lung,target_disjoint,leave_layer_out,263,-2.3078156111050414
external_lung,target_disjoint,leave_layer_out,264,-0.5547183469026459
external_lung,target_disjoint,leave_layer_out,265,-0.3260999154692089
external_lung,target_disjoint,leave_layer_out,266,-0.6719150218483826
external_lung,target_disjoint,leave_layer_out,267,2.9827537261370147
external_lung,target_disjoint,leave_layer_out,268,-1.0644287337192087
external_lung,target_disjoint,leave_layer_out,269,-1.512873074540653
external_lung,target_disjoint,leave_layer_out,270,-0.6177094784345474
external_lung,target_disjoint,leave_layer_out,271,-1.5107695352713755
external_lung,target_disjoint,leave_layer_out,272,0.011472118230450523
external_lung,target_disjoint,leave_layer_out,273,-0.0720280859192272
external_lung,target_disjoint,leave_layer_out,274,-0.8339305722236984
external_lung,target_disjoint,leave_layer_out,275,-0.7666418629605718
external_lung,target_disjoint,leave_layer_out,276,-1.4207571867956765
external_lung,target_disjoint,leave_layer_out,277,-0.8735806117793699
external_lung,target_disjoint,leave_layer_out,278,-0.7561308646970581
external_lung,target_disjoint,leave_layer_out,279,-1.018743989959577
external_lung,target_disjoint,leave_layer_out,280,-0.8422827108684127
external_lung,target_disjoint,leave_layer_out,281,0.09971464122982564
external_lung,target_disjoint,leave_layer_out,282,-1.1916185421253471
external_lung,target_disjoint,leave_layer_out,283,-0.5882525074641364
external_lung,target_disjoint,leave_layer_out,284,-0.2898224545736103
external_lung,target_disjoint,leave_layer_out,285,-0.7410594354523664
external_lung,target_disjoint,leave_layer_out,286,-0.7707307087280277
external_lung,target_disjoint,leave_layer_out,287,-1.2494765611236747
external_lung,target_disjoint,leave_layer_out,288,-7.569439480381614
external_lung,target_disjoint,leave_layer_out,289,-12.371224625602396
external_lung,target_disjoint,leave_layer_out,290,-1.6544559316519745
external_lung,target_disjoint,leave_layer_out,291,-1.0352816444963595
external_lung,target_disjoint,leave_layer_out,292,-0.22071510782004355
external_lung,target_disjoint,leave_layer_out,293,-0.3968766914358773
external_lung,target_disjoint,leave_layer_out,294,-0.37568480609498933
external_lung,target_disjoint,leave_layer_out,295,-0.19704356564384062
external_lung,target_disjoint,leave_layer_out,296,-1.1061648082375317
external_lung,target_disjoint,leave_layer_out,297,-1.058386138375669
external_lung,target_disjoint,leave_layer_out,298,0.04497314118416501
external_lung,target_disjoint,leave_layer_out,299,-0.5931240405754673
external_lung,target_disjoint,leave_layer_out,300,-0.4704983777458666
external_lung,target_disjoint,leave_layer_out,301,-11.877853374667465
external_lung,target_disjoint,leave_layer_out,302,-0.4713917328646648
external_lung,target_disjoint,leave_layer_out,303,-0.709970002807146
external_lung,target_disjoint,leave_layer_out,304,-0.048632380785116336
external_lung,target_disjoint,leave_layer_out,305,-3.688635415994882
external_lung,target_disjoint,leave_layer_out,306,-1.0241908783880063
external_lung,target_disjoint,leave_layer_out,307,-2.504554440825065
external_lung,target_disjoint,leave_layer_out,308,-0.04581694982978871
external_lung,target_disjoint,leave_layer_out,309,-7.637348545237601
external_lung,target_disjoint,leave_layer_out,310,-0.7738594763937914
external_lung,target_disjoint,leave_layer_out,311,-0.14502318060077313
external_lung,target_disjoint,leave_layer_out,312,-2.987831743533711
external_lung,target_disjoint,leave_layer_out,313,-1.265401506036234
external_lung,target_disjoint,leave_layer_out,314,-3.568935680422898
external_lung,target_disjoint,leave_layer_out,315,-0.9758803899458948
external_lung,target_disjoint,leave_layer_out,316,-0.8572188452552645
external_lung,target_disjoint,leave_layer_out,317,-1.1738064826943684
external_lung,target_disjoint,leave_layer_out,318,-0.9957951778275649
external_lung,target_disjoint,leave_layer_out,319,-0.37664305652646063
external_lung,target_disjoint,leave_seed_out,0,-0.4504637414136888
external_lung,target_disjoint,leave_seed_out,1,0.05060303523998052
external_lung,target_disjoint,leave_seed_out,2,-6.8691305240695835
external_lung,target_disjoint,leave_seed_out,3,-56.01147678633671
external_lung,target_disjoint,leave_seed_out,4,-17.728524773387758
external_lung,target_disjoint,leave_seed_out,5,-65.78305637387223
external_lung,target_disjoint,leave_seed_out,6,-13.444092676921583
external_lung,target_disjoint,leave_seed_out,7,-23.92010638761708
external_lung,target_disjoint,leave_seed_out,8,-78.12580370767165
external_lung,target_disjoint,leave_seed_out,9,-2.5811101238952157
external_lung,target_disjoint,leave_seed_out,10,-133.726605608272
external_lung,target_disjoint,leave_seed_out,11,-1.0629676122387186
external_lung,target_disjoint,leave_seed_out,12,-11.867029178516352
external_lung,target_disjoint,leave_seed_out,13,-73.13222428941717
external_lung,target_disjoint,leave_seed_out,14,-0.3251695392406973
external_lung,target_disjoint,leave_seed_out,15,-23.35907407748938
external_lung,target_disjoint,leave_seed_out,16,-3.4464614189417198
external_lung,target_disjoint,leave_seed_out,17,-17.392832030736592
external_lung,target_disjoint,leave_seed_out,18,-0.47148174249996483
external_lung,target_disjoint,leave_seed_out,19,-0.9412880618256271
external_lung,target_disjoint,leave_seed_out,20,-3.669654227468748
external_lung,target_disjoint,leave_seed_out,21,-5.126455113957493
external_lung,target_disjoint,leave_seed_out,22,-108.91633670584876
external_lung,target_disjoint,leave_seed_out,23,-2.108577379275562
external_lung,target_disjoint,leave_seed_out,24,-3.3903253074336632
external_lung,target_disjoint,leave_seed_out,25,-0.580719819306484
external_lung,target_disjoint,leave_seed_out,26,-8.328007233115478
external_lung,target_disjoint,leave_seed_out,27,-0.6451312588239748
external_lung,target_disjoint,leave_seed_out,28,-5.027307478412905
external_lung,target_disjoint,leave_seed_out,29,-8.98347820396442
external_lung,target_disjoint,leave_seed_out,30,-1.7187616872821543
external_lung,target_disjoint,leave_seed_out,31,-0.6620666750559414
external_lung,target_disjoint,leave_seed_out,32,-10.164472849111464
external_lung,target_disjoint,leave_seed_out,33,-6.946161655235717
external_lung,target_disjoint,leave_seed_out,34,-1.9302798299524795
external_lung,target_disjoint,leave_seed_out,35,-2.736528809441635
external_lung,target_disjoint,leave_seed_out,36,0.20850320748373896
external_lung,target_disjoint,leave_seed_out,37,-13.660676440020529
external_lung,target_disjoint,leave_seed_out,38,-9.132542097976108
external_lung,target_disjoint,leave_seed_out,39,-0.9952556594819383
external_lung,target_disjoint,leave_seed_out,40,-3.7620725742793684
external_lung,target_disjoint,leave_seed_out,41,-0.3730536975093961
external_lung,target_disjoint,leave_seed_out,42,-0.870124912793127
external_lung,target_disjoint,leave_seed_out,43,-1.5500936350653898
external_lung,target_disjoint,leave_seed_out,44,-6.093565663808435
external_lung,target_disjoint,leave_seed_out,45,-4.949040445202004
external_lung,target_disjoint,leave_seed_out,46,-0.9458373603269674
external_lung,target_disjoint,leave_seed_out,47,-20.897060973267866
external_lung,target_disjoint,leave_seed_out,48,-12.269442773707988
external_lung,target_disjoint,leave_seed_out,49,-3.1974180748703858
external_lung,target_disjoint,leave_seed_out,50,-3.3139976272536082
external_lung,target_disjoint,leave_seed_out,51,-20.014599846199868
external_lung,target_disjoint,leave_seed_out,52,-18.139367647999254
external_lung,target_disjoint,leave_seed_out,53,0.5528949724431375
external_lung,target_disjoint,leave_seed_out,54,-0.42975151433573294
external_lung,target_disjoint,leave_seed_out,55,-52.765530392833334
external_lung,target_disjoint,leave_seed_out,56,-3.3660738559554333
external_lung,target_disjoint,leave_seed_out,57,-25.792477163142436
external_lung,target_disjoint,leave_seed_out,58,-14.955143346582718
external_lung,target_disjoint,leave_seed_out,59,-16.85657417471002
external_lung,target_disjoint,leave_seed_out,60,-7.85289684944349
external_lung,target_disjoint,leave_seed_out,61,-1.5024049213521078
external_lung,target_disjoint,leave_seed_out,62,-0.5355754820831587
external_lung,target_disjoint,leave_seed_out,63,-3.9600155596880797
external_lung,target_disjoint,leave_seed_out,64,-5.02409986625029
external_lung,target_disjoint,leave_seed_out,65,-7.695653784805408
external_lung,target_disjoint,leave_seed_out,66,-1.4106204919718002
external_lung,target_disjoint,leave_seed_out,67,-14.047407577887883
external_lung,target_disjoint,leave_seed_out,68,-7.272622782026527
external_lung,target_disjoint,leave_seed_out,69,-2.431063948308731
external_lung,target_disjoint,leave_seed_out,70,-0.11227410288449247
external_lung,target_disjoint,leave_seed_out,71,-1.4645739571768914
external_lung,target_disjoint,leave_seed_out,72,-0.17826220217466762
external_lung,target_disjoint,leave_seed_out,73,-68.31160504745169
external_lung,target_disjoint,leave_seed_out,74,-0.8292961267013398
external_lung,target_disjoint,leave_seed_out,75,-20.27218489225759
external_lung,target_disjoint,leave_seed_out,76,-0.8380455375497021
external_lung,target_disjoint,leave_seed_out,77,-11.637536160196602
external_lung,target_disjoint,leave_seed_out,78,-2.820012837628061
external_lung,target_disjoint,leave_seed_out,79,-2.3624121475368294
external_lung,target_disjoint,leave_seed_out,80,-22.942594237827787
external_lung,target_disjoint,leave_seed_out,81,-34.053944503475314
external_lung,target_disjoint,leave_seed_out,82,-6.614916627518507
external_lung,target_disjoint,leave_seed_out,83,-0.9709872183966016
external_lung,target_disjoint,leave_seed_out,84,-5.7508418556688
external_lung,target_disjoint,leave_seed_out,85,0.3752734218650073
external_lung,target_disjoint,leave_seed_out,86,-11.25506922570706
external_lung,target_disjoint,leave_seed_out,87,-5.002622806049238
external_lung,target_disjoint,leave_seed_out,88,-52.71175928225794
external_lung,target_disjoint,leave_seed_out,89,-1.9222335232433212
external_lung,target_disjoint,leave_seed_out,90,-3.9174162593789874
external_lung,target_disjoint,leave_seed_out,91,-4.385303151671835
external_lung,target_disjoint,leave_seed_out,92,-8.534705210235407
external_lung,target_disjoint,leave_seed_out,93,-3.7880194802412213
external_lung,target_disjoint,leave_seed_out,94,-12.447119434661788
external_lung,target_disjoint,leave_seed_out,95,0.2851125505961613
external_lung,target_disjoint,leave_seed_out,96,-4.1588259388929805
external_lung,target_disjoint,leave_seed_out,97,-0.6072251738924239
external_lung,target_disjoint,leave_seed_out,98,-48.31921252462692
external_lung,target_disjoint,leave_seed_out,99,-0.15997208834064627
external_lung,target_disjoint,leave_seed_out,100,-4.104706084129263
external_lung,target_disjoint,leave_seed_out,101,-1.5431030916148434
external_lung,target_disjoint,leave_seed_out,102,-14.205684110548134
external_lung,target_disjoint,leave_seed_out,103,-4.678131901453539
external_lung,target_disjoint,leave_seed_out,104,-10.27426149782906
external_lung,target_disjoint,leave_seed_out,105,-2.583039165280422
external_lung,target_disjoint,leave_seed_out,106,-0.23535271802181593
external_lung,target_disjoint,leave_seed_out,107,-22.917764859300558
external_lung,target_disjoint,leave_seed_out,108,-1.033072288473222
external_lung,target_disjoint,leave_seed_out,109,-79.22610321499174
external_lung,target_disjoint,leave_seed_out,110,-7.356618634363916
external_lung,target_disjoint,leave_seed_out,111,-20.305362553313056
external_lung,target_disjoint,leave_seed_out,112,-15.445296379241844
external_lung,target_disjoint,leave_seed_out,113,0.19482337913005546
external_lung,target_disjoint,leave_seed_out,114,0.10865149686800923
external_lung,target_disjoint,leave_seed_out,115,0.8133043327014876
external_lung,target_disjoint,leave_seed_out,116,-0.8666732556999411
external_lung,target_disjoint,leave_seed_out,117,-8.150138680770807
external_lung,target_disjoint,leave_seed_out,118,-10.159811987841383
external_lung,target_disjoint,leave_seed_out,119,-3.7577569909406425
external_lung,target_disjoint,leave_seed_out,120,-158.94749430449198
external_lung,target_disjoint,leave_seed_out,121,-8.242080974784875
external_lung,target_disjoint,leave_seed_out,122,-0.6154786430888728
external_lung,target_disjoint,leave_seed_out,123,-5.2003066956462245
external_lung,target_disjoint,leave_seed_out,124,-0.501486472817145
external_lung,target_disjoint,leave_seed_out,125,-0.9925462192583718
external_lung,target_disjoint,leave_seed_out,126,-14.689065697659442
external_lung,target_disjoint,leave_seed_out,127,0.7734931170933886
external_lung,target_disjoint,leave_seed_out,128,-11.632258405857563
external_lung,target_disjoint,leave_seed_out,129,-17.48669482562936
external_lung,target_disjoint,leave_seed_out,130,-36.344252321432954
external_lung,target_disjoint,leave_seed_out,131,-6.373309507785929
external_lung,target_disjoint,leave_seed_out,132,-3.6917867932997694
external_lung,target_disjoint,leave_seed_out,133,-1.4772453145102433
external_lung,target_disjoint,leave_seed_out,134,-0.5772408751248987
external_lung,target_disjoint,leave_seed_out,135,-0.4804067366229279
external_lung,target_disjoint,leave_seed_out,136,-0.9270268312700081
external_lung,target_disjoint,leave_seed_out,137,-17.204988894072876
external_lung,target_disjoint,leave_seed_out,138,-1.7597042918505226
external_lung,target_disjoint,leave_seed_out,139,-1.0466767438144189
external_lung,target_disjoint,leave_seed_out,140,0.6068913117035599
external_lung,target_disjoint,leave_seed_out,141,-41.30701282332739
external_lung,target_disjoint,leave_seed_out,142,-0.4835517434244667
external_lung,target_disjoint,leave_seed_out,143,-0.4148100910380599
external_lung,target_disjoint,leave_seed_out,144,-154.04072064221984
external_lung,target_disjoint,leave_seed_out,145,-11.3858107232427
external_lung,target_disjoint,leave_seed_out,146,-5.629237898987284
external_lung,target_disjoint,leave_seed_out,147,-14.96599984005539
external_lung,target_disjoint,leave_seed_out,148,-0.9136028266836687
external_lung,target_disjoint,leave_seed_out,149,0.019627904127741253
external_lung,target_disjoint,leave_seed_out,150,-38.9094894591856
external_lung,target_disjoint,leave_seed_out,151,-0.3818916487563788
external_lung,target_disjoint,leave_seed_out,152,-0.24640315489894907
external_lung,target_disjoint,leave_seed_out,153,-3.7956214586254418
external_lung,target_disjoint,leave_seed_out,154,-1.822489794478716
external_lung,target_disjoint,leave_seed_out,155,0.17671929413069773
external_lung,target_disjoint,leave_seed_out,156,-27.077630870353413
external_lung,target_disjoint,leave_seed_out,157,-9.225890670402228
external_lung,target_disjoint,leave_seed_out,158,-11.009705004601933
external_lung,target_disjoint,leave_seed_out,159,-11.80467579894478
external_lung,target_disjoint,leave_seed_out,160,-8.709585801659633
external_lung,target_disjoint,leave_seed_out,161,-3.3814278515013996
external_lung,target_disjoint,leave_seed_out,162,3.1659177400512384
external_lung,target_disjoint,leave_seed_out,163,-9.327191835123228
external_lung,target_disjoint,leave_seed_out,164,0.21549939021830458
external_lung,target_disjoint,leave_seed_out,165,-21.171980814373118
external_lung,target_disjoint,leave_seed_out,166,-1.3412848985965244
external_lung,target_disjoint,leave_seed_out,167,-14.27637470448633
external_lung,target_disjoint,leave_seed_out,168,-2.8234069009549585
external_lung,target_disjoint,leave_seed_out,169,-0.8827278324824572
external_lung,target_disjoint,leave_seed_out,170,-0.7366886806118474
external_lung,target_disjoint,leave_seed_out,171,-11.724175584561706
external_lung,target_disjoint,leave_seed_out,172,-66.59725256362252
external_lung,target_disjoint,leave_seed_out,173,-7.393082118017486
external_lung,target_disjoint,leave_seed_out,174,-4.955623248858646
external_lung,target_disjoint,leave_seed_out,175,-18.61389199398901
external_lung,target_disjoint,leave_seed_out,176,-0.5812216454211698
external_lung,target_disjoint,leave_seed_out,177,-19.502816447065285
external_lung,target_disjoint,leave_seed_out,178,-1.2329805839627077
external_lung,target_disjoint,leave_seed_out,179,-56.06571925692672
external_lung,target_disjoint,leave_seed_out,180,2.2312956954350507
external_lung,target_disjoint,leave_seed_out,181,-16.99190890624796
external_lung,target_disjoint,leave_seed_out,182,0.3567233913312535
external_lung,target_disjoint,leave_seed_out,183,1.962563763230321
external_lung,target_disjoint,leave_seed_out,184,1.9678360797106134
external_lung,target_disjoint,leave_seed_out,185,1.9548644331988718
external_lung,target_disjoint,leave_seed_out,186,-3.8616775673332406
external_lung,target_disjoint,leave_seed_out,187,-0.9635860887012676
external_lung,target_disjoint,leave_seed_out,188,-0.2887036396539233
external_lung,target_disjoint,leave_seed_out,189,-7.148181384531456
external_lung,target_disjoint,leave_seed_out,190,-0.2639682273935636
external_lung,target_disjoint,leave_seed_out,191,-34.53089947227795
external_lung,target_disjoint,leave_seed_out,192,-1.09792371293719
external_lung,target_disjoint,leave_seed_out,193,-1.0885469347954355
external_lung,target_disjoint,leave_seed_out,194,-3.4128044146484675
external_lung,target_disjoint,leave_seed_out,195,-2.294832417748376
external_lung,target_disjoint,leave_seed_out,196,-14.959076206630547
external_lung,target_disjoint,leave_seed_out,197,-3.359642994589462
external_lung,target_disjoint,leave_seed_out,198,-16.070821554175307
external_lung,target_disjoint,leave_seed_out,199,-1.2947206892668222
external_lung,target_disjoint,leave_seed_out,200,-0.6685546906762022
external_lung,target_disjoint,leave_seed_out,201,0.4619629882354636
external_lung,target_disjoint,leave_seed_out,202,-1.3568583282799105
external_lung,target_disjoint,leave_seed_out,203,-57.34073655607343
external_lung,target_disjoint,leave_seed_out,204,-4.5498231057566425
external_lung,target_disjoint,leave_seed_out,205,-18.34761368513533
external_lung,target_disjoint,leave_seed_out,206,-18.41344944741706
external_lung,target_disjoint,leave_seed_out,207,-0.925605524728555
external_lung,target_disjoint,leave_seed_out,208,-1.868506214000079
external_lung,target_disjoint,leave_seed_out,209,-0.4749294480349255
external_lung,target_disjoint,leave_seed_out,210,-1.9252379433397382
external_lung,target_disjoint,leave_seed_out,211,-75.11974961337937
external_lung,target_disjoint,leave_seed_out,212,-3.036848042647836
external_lung,target_disjoint,leave_seed_out,213,-128.20481148368535
external_lung,target_disjoint,leave_seed_out,214,-1.0478359144038656
external_lung,target_disjoint,leave_seed_out,215,-6.237307469983356
external_lung,target_disjoint,leave_seed_out,216,-13.062343577994577
external_lung,target_disjoint,leave_seed_out,217,-38.27352553808529
external_lung,target_disjoint,leave_seed_out,218,-66.00870611234168
external_lung,target_disjoint,leave_seed_out,219,0.9471836398079425
external_lung,target_disjoint,leave_seed_out,220,-4.551520768219678
external_lung,target_disjoint,leave_seed_out,221,-14.866650722626657
external_lung,target_disjoint,leave_seed_out,222,-1.3032937343601254
external_lung,target_disjoint,leave_seed_out,223,-7.374110581343049
external_lung,target_disjoint,leave_seed_out,224,-6.834342315390299
external_lung,target_disjoint,leave_seed_out,225,-2.6616825389319163
external_lung,target_disjoint,leave_seed_out,226,-1.53879185907535
external_lung,target_disjoint,leave_seed_out,227,-0.4327542790057981
external_lung,target_disjoint,leave_seed_out,228,-9.631082990483472
external_lung,target_disjoint,leave_seed_out,229,-4.927958717559524
external_lung,target_disjoint,leave_seed_out,230,-0.4862584182688483
external_lung,target_disjoint,leave_seed_out,231,-2.640719022678589
external_lung,target_disjoint,leave_seed_out,232,3.3958444964797345
external_lung,target_disjoint,leave_seed_out,233,-0.22380521757304447
external_lung,target_disjoint,leave_seed_out,234,5.393752543849662
external_lung,target_disjoint,leave_seed_out,235,-4.043537661943132
external_lung,target_disjoint,leave_seed_out,236,-0.5945939088490679
external_lung,target_disjoint,leave_seed_out,237,-0.6519635859048297
external_lung,target_disjoint,leave_seed_out,238,-17.64192066903446
external_lung,target_disjoint,leave_seed_out,239,-4.43706227490898
external_lung,target_disjoint,leave_seed_out,240,-1.3123295739735348
external_lung,target_disjoint,leave_seed_out,241,-0.6247534829424679
external_lung,target_disjoint,leave_seed_out,242,-60.20643018014545
external_lung,target_disjoint,leave_seed_out,243,-4.384627646872286
external_lung,target_disjoint,leave_seed_out,244,-1.7247267743906871
external_lung,target_disjoint,leave_seed_out,245,-0.9977993716765757
external_lung,target_disjoint,leave_seed_out,246,-0.057812031348053315
external_lung,target_disjoint,leave_seed_out,247,-1.2753688559035512
external_lung,target_disjoint,leave_seed_out,248,-17.936252089701643
external_lung,target_disjoint,leave_seed_out,249,1.2522497981566463
external_lung,target_disjoint,leave_seed_out,250,0.014123207134227803
external_lung,target_disjoint,leave_seed_out,251,-11.905215752804544
external_lung,target_disjoint,leave_seed_out,252,-1.931310904473438
external_lung,target_disjoint,leave_seed_out,253,-1.9551185254261394
external_lung,target_disjoint,leave_seed_out,254,-23.05948306762649
external_lung,target_disjoint,leave_seed_out,255,-0.3507332660564293
external_lung,target_disjoint,leave_seed_out,256,-5.620062678732456
external_lung,target_disjoint,leave_seed_out,257,-11.461194928064254
external_lung,target_disjoint,leave_seed_out,258,-3.6223090800755102
external_lung,target_disjoint,leave_seed_out,259,-73.97808316311459
external_lung,target_disjoint,leave_seed_out,260,-69.78676348554863
external_lung,target_disjoint,leave_seed_out,261,-0.533722805144228
external_lung,target_disjoint,leave_seed_out,262,-25.794164441054928
external_lung,target_disjoint,leave_seed_out,263,-0.36019351621876067
external_lung,target_disjoint,leave_seed_out,264,-134.76169244927397
external_lung,target_disjoint,leave_seed_out,265,0.3781305239264691
external_lung,target_disjoint,leave_seed_out,266,-30.007296216554312
external_lung,target_disjoint,leave_seed_out,267,-0.649574363045422
external_lung,target_disjoint,leave_seed_out,268,-6.042869242878877
external_lung,target_disjoint,leave_seed_out,269,0.08640726231836493
