hypothesis_id,null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_value_corr,null_value_top_jaccard
H96,module_score_permutation,immune,seed42_main,other,7,50,0.05448717948717949,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,51,0.00705128205128205,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,52,0.11245421245421243,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,53,-0.04848901098901098,0.04
H96,module_score_permutation,immune,seed42_main,other,7,54,0.09093406593406592,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,55,-0.08186813186813185,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,7,56,-0.05879120879120879,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,57,0.0993131868131868,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,58,-0.020924908424908423,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,59,-0.0695970695970696,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,60,-0.009294871794871793,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,61,0.059203296703296694,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,62,-0.01584249084249084,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,63,-0.005036630036630036,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,64,0.10787545787545785,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,7,65,0.05815018315018315,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,66,-0.07678571428571428,0.04
H96,module_score_permutation,immune,seed42_main,other,7,67,-0.08392857142857142,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,68,0.05718864468864469,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,69,-0.03438644688644688,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,70,0.13415750915750915,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,7,71,-0.010714285714285713,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,72,-0.05384615384615384,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,73,0.07513736263736263,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,74,0.048901098901098894,0.04
H96,module_score_permutation,immune,seed42_main,other,7,75,-0.042078754578754575,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,76,-0.18777472527472525,0.04
H96,module_score_permutation,immune,seed42_main,other,7,77,-0.08777472527472525,0.04
H96,module_score_permutation,immune,seed42_main,other,7,78,0.038278388278388274,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,79,-0.04922161172161172,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,80,0.13649267399267398,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,81,0.2325091575091575,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,82,-0.10636446886446886,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,83,0.13923992673992672,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,84,-0.010119047619047618,0.04
H96,module_score_permutation,immune,seed42_main,other,7,85,-0.07138278388278387,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,86,0.18768315018315015,0.3
H96,module_score_permutation,immune,seed42_main,other,7,87,0.007646520146520145,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,88,-0.027930402930402925,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,89,0.03855311355311355,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,90,-0.06900183150183149,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,91,0.01822344322344322,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,92,-0.12815934065934065,0.04
H96,module_score_permutation,immune,seed42_main,other,7,93,0.2957417582417582,0.3684210526315789
H96,module_score_permutation,immune,seed42_main,other,7,94,-0.07440476190476189,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,95,0.08978937728937728,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,96,0.13127289377289375,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,97,0.02605311355311355,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,98,0.11785714285714284,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,99,0.09587912087912086,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,100,-0.3145604395604395,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,101,0.17335164835164835,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,102,0.023672161172161168,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,103,-0.17902930402930403,0.04
H96,module_score_permutation,immune,seed42_main,other,7,104,0.07092490842490842,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,105,0.10494505494505493,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,106,-0.1238095238095238,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,107,-0.024862637362637358,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,108,0.11217948717948716,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,109,-0.022023809523809522,0.04
H96,module_score_permutation,immune,seed42_main,other,7,110,0.05105311355311354,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,111,0.02193223443223443,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,112,0.057051282051282036,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,113,-0.0336080586080586,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,114,-0.010027472527472525,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,7,115,0.08489010989010988,0.0
H96,module_score_permutation,immune,seed42_main,other,7,116,-0.27188644688644686,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,117,0.026648351648351644,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,118,0.027426739926739926,0.04
H96,module_score_permutation,immune,seed42_main,other,7,119,-0.25343406593406587,0.04
H96,module_score_permutation,immune,seed42_main,other,7,120,0.06268315018315017,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,7,121,-0.1722069597069597,0.04
H96,module_score_permutation,immune,seed42_main,other,7,122,0.07092490842490842,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,7,123,0.01575091575091575,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,124,0.08598901098901097,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,7,125,-0.21456043956043955,0.04
H96,module_score_permutation,immune,seed42_main,other,7,126,-0.14468864468864467,0.04
H96,module_score_permutation,immune,seed42_main,other,7,127,-0.166025641025641,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,0,0.11863553113553112,0.3684210526315789
H96,module_score_permutation,immune,seed42_main,other,11,1,0.14670329670329668,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,2,-0.04766483516483516,0.04
H96,module_score_permutation,immune,seed42_main,other,11,3,0.21808608058608053,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,4,0.12696886446886446,0.04
H96,module_score_permutation,immune,seed42_main,other,11,5,0.1538003663003663,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,6,-0.03956043956043956,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,7,-0.04615384615384615,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,8,0.2247252747252747,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,9,-0.2816391941391941,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,10,0.1431318681318681,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,11,0.19065934065934065,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,12,0.003663003663003663,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,13,-0.22252747252747251,0.04
H96,module_score_permutation,immune,seed42_main,other,11,14,-0.10119047619047618,0.04
H96,module_score_permutation,immune,seed42_main,other,11,15,0.09226190476190474,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,16,0.10311355311355311,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,17,0.0074175824175824155,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,18,-0.12289377289377287,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,19,0.10604395604395603,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,20,0.12774725274725274,0.3
H96,module_score_permutation,immune,seed42_main,other,11,21,-0.028021978021978016,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,22,0.2000915750915751,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,23,-0.11515567765567764,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,24,0.027930402930402925,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,25,0.10494505494505493,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,26,-0.12358058608058607,0.04
H96,module_score_permutation,immune,seed42_main,other,11,27,0.00934065934065934,0.04
H96,module_score_permutation,immune,seed42_main,other,11,28,0.07893772893772892,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,29,0.0668040293040293,0.04
H96,module_score_permutation,immune,seed42_main,other,11,30,-0.24006410256410254,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,31,-0.11616300366300364,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,32,0.04739010989010988,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,33,-0.05732600732600732,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,34,-0.10682234432234432,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,35,0.12046703296703296,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,36,0.09253663003663003,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,37,0.07825091575091574,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,38,0.2531135531135531,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,39,0.06428571428571428,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,40,0.128021978021978,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,41,0.11776556776556775,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,42,0.06657509157509156,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,43,0.035622710622710614,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,44,0.10984432234432233,0.3
H96,module_score_permutation,immune,seed42_main,other,11,45,-0.03406593406593406,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,46,-0.005815018315018314,0.04
H96,module_score_permutation,immune,seed42_main,other,11,47,0.0047619047619047615,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,48,0.0007326007326007325,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,49,0.024313186813186814,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,50,0.07765567765567764,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,51,0.16378205128205126,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,52,0.044826007326007326,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,53,-0.09789377289377289,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,54,0.13910256410256408,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,55,0.06336996336996337,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,56,0.03553113553113552,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,57,-0.0927197802197802,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,58,0.02257326007326007,0.04
H96,module_score_permutation,immune,seed42_main,other,11,59,0.11327838827838826,0.3
H96,module_score_permutation,immune,seed42_main,other,11,60,0.14917582417582415,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,61,-0.04194139194139194,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,62,-0.0992216117216117,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,63,-0.10695970695970694,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,64,0.11222527472527473,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,65,0.12454212454212453,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,66,-0.15732600732600732,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,67,-0.23969780219780215,0.04
H96,module_score_permutation,immune,seed42_main,other,11,68,0.06066849816849816,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,69,0.0834249084249084,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,70,0.16327838827838828,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,71,-0.15677655677655675,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,72,-0.08365384615384615,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,73,0.15448717948717947,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,74,0.05764652014652015,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,75,0.09267399267399268,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,76,0.08273809523809522,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,77,-0.005906593406593406,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,78,-0.044871794871794865,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,79,0.04633699633699634,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,80,0.011950549450549448,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,81,-0.0010073260073260072,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,82,-0.17820512820512815,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,83,-0.06978021978021978,0.04
H96,module_score_permutation,immune,seed42_main,other,11,84,0.07472527472527472,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,85,-0.061538461538461535,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,86,-0.10082417582417581,0.04
H96,module_score_permutation,immune,seed42_main,other,11,87,-0.02477106227106227,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,88,-0.1429029304029304,0.04
H96,module_score_permutation,immune,seed42_main,other,11,89,-0.16570512820512817,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,90,-0.06144688644688644,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,91,0.006043956043956042,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,92,0.11982600732600732,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,93,-0.007097069597069596,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,94,0.16066849816849815,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,95,-0.020650183150183146,0.04
H96,module_score_permutation,immune,seed42_main,other,11,96,0.10480769230769228,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,97,0.32971611721611715,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,98,0.15576923076923077,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,99,0.24853479853479848,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,100,-0.20947802197802196,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,101,0.00412087912087912,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,102,-0.03864468864468864,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,103,0.2090201465201465,0.23809523809523808
H96,module_score_permutation,immune,seed42_main,other,11,104,0.06854395604395602,0.04
H96,module_score_permutation,immune,seed42_main,other,11,105,-0.049313186813186805,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,106,0.24880952380952379,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,107,-0.17541208791208787,0.04
H96,module_score_permutation,immune,seed42_main,other,11,108,-0.09097985347985348,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,109,0.004166666666666667,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,110,0.1486263736263736,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,111,0.04441391941391941,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,112,0.008745421245421246,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,113,-0.08548534798534797,0.04
H96,module_score_permutation,immune,seed42_main,other,11,114,-0.031776556776556775,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,115,-0.011217948717948716,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,116,0.08337912087912086,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,117,-0.06648351648351648,0.04
H96,module_score_permutation,immune,seed42_main,other,11,118,0.2822802197802198,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,119,0.07486263736263736,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,120,0.13626373626373625,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,121,-0.04780219780219779,0.08333333333333333
H96,module_score_permutation,immune,seed42_main,other,11,122,0.04945054945054945,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,123,0.035576923076923075,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,124,0.12637362637362637,0.18181818181818182
H96,module_score_permutation,immune,seed42_main,other,11,125,-0.03195970695970696,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,126,0.004487179487179487,0.13043478260869565
H96,module_score_permutation,immune,seed42_main,other,11,127,-0.058241758241758236,0.0
H96,module_score_permutation,lung,seed42_main,other,7,0,0.027243589743589744,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,7,1,0.06881868131868131,0.04
H96,module_score_permutation,lung,seed42_main,other,7,2,0.06868131868131867,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,3,-0.015384615384615384,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,4,0.1439102564102564,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,5,0.02605311355311355,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,6,0.05480769230769231,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,7,0.22655677655677653,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,8,-0.20059523809523805,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,9,-0.06739926739926738,0.04
H96,module_score_permutation,lung,seed42_main,other,7,10,-0.021611721611721608,0.04
H96,module_score_permutation,lung,seed42_main,other,7,11,-0.2711080586080586,0.04
H96,module_score_permutation,lung,seed42_main,other,7,12,-0.09693223443223442,0.04
H96,module_score_permutation,lung,seed42_main,other,7,13,-0.13296703296703297,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,14,-0.07673992673992673,0.04
H96,module_score_permutation,lung,seed42_main,other,7,15,-0.06025641025641026,0.04
H96,module_score_permutation,lung,seed42_main,other,7,16,-0.04052197802197802,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,17,0.059706959706959696,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,18,0.18127289377289374,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,19,0.1261904761904762,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,20,-0.0901098901098901,0.04
H96,module_score_permutation,lung,seed42_main,other,7,21,-0.20187728937728935,0.04
H96,module_score_permutation,lung,seed42_main,other,7,22,-0.035485347985347984,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,23,0.02527472527472527,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,24,-0.018589743589743586,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,25,-0.12875457875457874,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,26,-0.2722985347985348,0.04
H96,module_score_permutation,lung,seed42_main,other,7,27,0.04977106227106227,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,28,-0.0028388278388278387,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,29,-0.014239926739926738,0.04
H96,module_score_permutation,lung,seed42_main,other,7,30,-0.1219322344322344,0.04
H96,module_score_permutation,lung,seed42_main,other,7,31,0.2558150183150183,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,32,-0.11076007326007323,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,33,-0.029899267399267397,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,34,0.016208791208791207,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,35,-0.10416666666666666,0.04
H96,module_score_permutation,lung,seed42_main,other,7,36,-0.03791208791208791,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,37,0.006547619047619047,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,38,0.08910256410256408,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,39,-0.12596153846153843,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,40,0.16185897435897434,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,41,-0.0063644688644688635,0.04
H96,module_score_permutation,lung,seed42_main,other,7,42,0.38273809523809516,0.3
H96,module_score_permutation,lung,seed42_main,other,7,43,0.1302197802197802,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,44,-0.11987179487179486,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,45,0.10416666666666666,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,46,-0.17490842490842487,0.04
H96,module_score_permutation,lung,seed42_main,other,7,47,0.09908424908424908,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,48,-0.20760073260073256,0.04
H96,module_score_permutation,lung,seed42_main,other,7,49,-0.06886446886446886,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,50,-0.14308608058608058,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,51,0.010851648351648351,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,52,-0.0934981684981685,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,53,0.21597985347985346,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,7,54,-0.015888278388278387,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,55,-0.1042124542124542,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,56,0.13598901098901098,0.04
H96,module_score_permutation,lung,seed42_main,other,7,57,0.22495421245421243,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,58,-0.19189560439560438,0.04
H96,module_score_permutation,lung,seed42_main,other,7,59,-0.21341575091575085,0.04
H96,module_score_permutation,lung,seed42_main,other,7,60,0.1363095238095238,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,61,-0.15618131868131865,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,62,-0.27426739926739924,0.04
H96,module_score_permutation,lung,seed42_main,other,7,63,-0.027976190476190474,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,64,0.11771978021978022,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,65,0.21350732600732597,0.04
H96,module_score_permutation,lung,seed42_main,other,7,66,-0.14619963369963368,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,67,-0.12152014652014652,0.04
H96,module_score_permutation,lung,seed42_main,other,7,68,0.04697802197802197,0.04
H96,module_score_permutation,lung,seed42_main,other,7,69,0.1929029304029304,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,70,-0.06826923076923076,0.04
H96,module_score_permutation,lung,seed42_main,other,7,71,0.05009157509157509,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,72,-0.028067765567765565,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,73,-0.025228937728937726,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,74,0.10224358974358973,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,75,-0.00554029304029304,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,76,-0.03379120879120879,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,77,-0.15430402930402928,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,78,-0.015567765567765566,0.04
H96,module_score_permutation,lung,seed42_main,other,7,79,0.09308608058608056,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,80,0.31350732600732595,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,7,81,-0.05956959706959706,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,82,0.1696428571428571,0.3684210526315789
H96,module_score_permutation,lung,seed42_main,other,7,83,-0.13365384615384612,0.04
H96,module_score_permutation,lung,seed42_main,other,7,84,0.019826007326007325,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,85,0.15631868131868132,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,86,-0.02692307692307692,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,87,-0.08493589743589743,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,88,-0.023992673992673987,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,89,0.03324175824175824,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,90,0.05911172161172161,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,91,-0.20920329670329668,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,92,0.1461080586080586,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,93,-0.013965201465201462,0.04
H96,module_score_permutation,lung,seed42_main,other,7,94,-0.037866300366300364,0.04
H96,module_score_permutation,lung,seed42_main,other,7,95,0.03777472527472527,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,96,-0.03223443223443223,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,97,-0.11643772893772891,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,98,-0.01749084249084249,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,99,-0.09221611721611721,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,100,-0.0015109890109890106,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,101,-0.2373626373626373,0.04
H96,module_score_permutation,lung,seed42_main,other,7,102,-0.061217948717948716,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,103,0.29652014652014647,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,104,0.08452380952380951,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,7,105,-0.18896520146520146,0.04
H96,module_score_permutation,lung,seed42_main,other,7,106,0.23319597069597064,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,107,-0.028983516483516485,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,108,0.08548534798534797,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,109,0.018406593406593404,0.18181818181818182
H96,module_score_permutation,lung,seed42_main,other,7,110,-0.04285714285714285,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,111,0.062362637362637356,0.13043478260869565
H96,module_score_permutation,lung,seed42_main,other,7,112,0.11378205128205127,0.23809523809523808
H96,module_score_permutation,lung,seed42_main,other,7,113,0.15004578754578754,0.08333333333333333
H96,module_score_permutation,lung,seed42_main,other,7,114,-0.008379120879120879,0.18181818181818182
