domain,split_regime,evaluation,metric,null_family,null_idx,null_value
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,159,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,160,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,161,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,162,-107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,163,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,164,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,165,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,166,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,167,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,168,-9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,169,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,170,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,171,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,172,-28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,173,19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,174,0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,175,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,176,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,177,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,178,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,179,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,180,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,181,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,182,28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,183,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,184,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,185,-49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,186,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,187,-48.310545484924404
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,188,-28.839068890522956
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,189,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,190,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,191,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,192,-49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,193,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,194,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,195,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,196,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,197,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,198,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,199,-49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,200,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,201,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,202,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,203,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,204,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,205,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,206,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,207,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,208,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,209,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,210,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,211,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,212,9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,213,107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,214,38.574807187723685
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,215,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,216,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,217,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,218,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,219,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,220,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,221,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,222,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,223,-38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,224,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,225,-107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,226,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,227,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,228,10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,229,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,230,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,231,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,232,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,233,49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,234,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,235,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,236,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,237,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,238,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,239,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,240,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,241,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,242,97.24083065882587
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,243,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,244,-49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,245,9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,246,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,247,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,248,-97.65399045147724
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,249,-68.60834166462861
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,250,146.17111583272734
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,251,28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,252,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,253,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,254,-9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,255,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,256,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,257,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,258,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,259,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,260,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,261,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,262,107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,263,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,264,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,265,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,266,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,267,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,268,97.24083065882587
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,269,38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,270,-28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,271,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,272,0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,273,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,274,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,275,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,276,49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,277,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,278,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,279,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,280,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,281,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,282,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,283,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,284,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,285,-28.839068890522956
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,286,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,287,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,288,-9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,289,-9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,290,97.65399045147724
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,291,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,292,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,293,29.82695458057923
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,294,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,295,-146.17111583272734
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,296,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,297,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,298,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,299,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,300,-146.17111583272734
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,301,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,302,107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,303,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,304,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,305,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,306,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,307,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,308,-19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,309,-48.310545484924404
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,310,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,311,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,312,-38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,313,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,314,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,315,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,316,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,317,-87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,318,28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,319,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,320,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,321,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,322,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,323,48.310545484924404
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,324,-38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,325,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,326,0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,327,97.65399045147724
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,328,87.50509236162515
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,329,68.60834166462861
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,330,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,331,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,332,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,333,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,334,9.942318193526413
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,335,-38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,336,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,337,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,338,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,339,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,340,19.678056490727133
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,341,48.310545484924404
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,342,-38.57480718772368
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,343,68.6083416646286
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,344,-68.6083416646286
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,345,-97.24083065882587
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,346,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,347,107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,348,48.310545484924404
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,349,-0.6197396889770603
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,350,49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,351,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,352,-97.24083065882587
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,353,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,354,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,355,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,356,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,357,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,358,-49.13686507022715
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,359,28.839068890522956
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,360,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,361,-68.6083416646286
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,362,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,363,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,364,-97.24083065882587
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,365,-29.82695458057923
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,366,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,367,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,368,10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,369,-29.82695458057923
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,370,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,371,-107.38972874867797
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,372,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,373,10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,374,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,375,-48.310545484924404
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,376,28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,377,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,378,-29.82695458057923
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,379,0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,380,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,381,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,382,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,383,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,384,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,385,-68.60834166462861
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,386,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,387,-0.20657989632568766
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,388,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,389,58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,390,38.987966980375056
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,391,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,392,-28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,393,-20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,394,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,395,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,396,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,397,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,398,-58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,399,20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,400,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,401,-28.839068890522952
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,402,0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,403,-20.09121628337851
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,404,-0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,405,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,406,-58.87260336742788
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,407,-9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,408,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,409,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,410,-9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,411,-0.2065798963256865
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,412,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,413,10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,414,-48.310545484924404
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,415,-28.839068890522956
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,416,9.529158400875039
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,417,58.45944357477651
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,418,0.20657989632568677
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,419,9.942318193526411
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,420,-10.355477986177783
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,421,48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,422,-48.72370527757578
external_lung,source_disjoint,leave_seed_out,delta_r2_trimmed,block_sign_bootstrap,423,146.17111583272734
