null_kind,domain,seed_tag,split_regime,layer,perm_idx,null_interaction_delta
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,7,28,-0.05351631034662552
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,7,29,-0.0728617392450096
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,7,30,-0.008248956626750403
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,7,31,0.019119047391948363
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,0,-0.01686923328283274
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,1,-0.04033096646793427
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,2,-0.04937374959081564
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,3,0.11265682824854051
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,4,-0.034928848353954045
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,5,0.019353660227624192
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,6,-0.049742481608027966
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,7,0.04857355516512307
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,8,0.0035473675910382974
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,9,0.07132615421512217
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,10,-0.049409952411234914
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,11,-0.04474048746933812
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,12,-0.0609172186166429
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,13,-0.044193266079466886
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,14,-0.03800322341152351
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,15,0.04886179166868787
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,16,0.05354321550075447
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,17,-0.004626608607913141
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,18,-0.07072781555809254
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,19,-0.016112449435926712
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,20,-0.008826870576827961
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,21,0.02208261392449906
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,22,0.028880211302670822
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,23,-0.034433805322855504
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,24,-0.04684886500405977
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,25,0.0211300285081385
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,26,-0.060348533885851485
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,27,0.08947707632361335
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,28,-0.03832025638659975
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,29,0.04388485432574707
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,30,-0.05589039012330399
label_shuffle_within_geodesic_bins,immune,seed44,source_disjoint,11,31,0.002915484022713799
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,0,0.02091619466689465
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,1,-0.0010168772257594938
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,2,0.020309661016094105
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,3,-0.08078541425335267
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,4,-0.07562070282658512
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,5,-0.06145238160018879
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,6,0.04626068641524106
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,7,-0.012345111162273215
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,8,-0.02983851083890776
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,9,-0.07950164657084041
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,10,-0.008130081300813052
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,11,-0.025335550887021274
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,12,-0.02863093263290184
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,13,0.01918018773091329
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,14,0.06580345345230365
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,15,-0.008782057399754462
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,16,0.0005941976185642739
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,17,0.020048063694940388
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,18,-0.03642464545432589
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,19,-0.05060249980044185
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,20,-0.02250707930700191
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,21,0.014565347283191699
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,22,-0.026881645398583953
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,23,-0.011603500047956072
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,24,-0.045567223566115866
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,25,0.01741421807211263
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,26,-0.08259928290353669
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,27,0.04062809886639135
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,28,-0.02280200924675868
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,29,-0.04737090399090316
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,30,0.0016620025449789466
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,7,31,-0.03608453357236452
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,0,-0.0387709453666899
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,1,-0.013409948967910978
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,2,-0.03568201130829829
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,3,0.013893918404399574
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,4,-0.03378094901741335
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,5,-0.007320674653413406
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,6,0.000859549596011755
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,7,-0.050028470787647494
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,8,-0.033814745510444166
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,9,-0.08241146961767143
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,10,-0.010388236622660862
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,11,0.0026117475852820426
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,12,-0.03546512135374258
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,13,-0.01417320752381862
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,14,-0.004411984414396164
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,15,-0.029347234114441956
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,16,-0.028809142891729256
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,17,-0.013738330634882612
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,18,-0.004648499257164429
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,19,-0.03269608287276127
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,20,-0.02042806315458401
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,21,-0.05685062722877843
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,22,-0.015023262766338252
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,23,0.020216910293529344
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,24,0.022448955032094653
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,25,-0.03222752005062823
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,26,0.023708183996713483
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,27,-0.0012856352339747912
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,28,-0.04741928174917864
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,29,-0.06938242840478454
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,30,-0.01310150963897072
label_shuffle_within_geodesic_bins,immune,seed44,target_disjoint,11,31,-0.017973968515230032
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,0,0.005069612590798966
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,1,-0.0622119022880776
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,2,0.04522372492298948
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,3,-0.10339611224566969
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,4,-0.0412919261130561
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,5,0.0827346995793054
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,6,-0.009321278880102535
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,7,-0.055518269832429024
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,8,-0.07901913174368608
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,9,-0.059471959686919096
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,10,0.019648092092643732
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,11,0.022698501661612136
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,12,0.047489413188142704
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,13,-0.013008798055526904
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,14,0.023938258350022945
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,15,0.038213662900902334
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,16,-0.003431203361823898
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,17,-0.015465242757188635
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,18,0.019036486599315283
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,19,-0.018888525430643788
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,20,0.015108913645304645
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,21,-0.01376677649529262
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,22,-0.021835861926072175
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,23,-0.014004905615525143
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,24,0.019216842715098048
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,25,-0.028935681680690717
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,26,-0.0026001207632415646
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,27,0.012147654474962799
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,28,-0.02085598980069847
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,29,-0.015318627450980449
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,30,-0.011801691906419665
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,7,31,-0.003928703619448637
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,0,-0.03385643339146277
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,1,-0.04416058210411378
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,2,-0.00045928907767067706
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,3,0.024876438502580922
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,4,-0.022833255727323754
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,5,-0.03456198211309591
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,6,0.012994946539768126
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,7,-0.00783117767188568
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,8,0.013814434196357528
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,9,0.008680087270832748
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,10,-0.08856461599200505
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,11,0.009006845391533513
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,12,0.03890788066534523
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,13,-0.09357706308043828
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,14,-0.02205789673212516
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,15,0.029637397116403008
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,16,-0.04177841946749539
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,17,0.029509226649057307
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,18,0.0019217765922670549
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,19,-0.03252439232692467
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,20,-0.008325271090757813
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,21,-0.03807644713297176
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,22,0.03503329297820823
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,23,0.01271860095389521
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,24,0.02700739171756461
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,25,0.0281351124557212
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,26,-0.035202020553022795
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,27,0.020970834856781195
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,28,-0.08611152303357339
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,29,-0.03692484775111898
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,30,-0.02086186173561244
label_shuffle_within_geodesic_bins,lung,seed42_main,source_disjoint,11,31,0.009767206247437599
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,0,-0.030548508346368908
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,1,-0.05016280016280017
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,2,-0.08689334616423638
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,3,-0.044612420348600135
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,4,0.009420350289275237
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,5,-0.03344398361953427
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,6,0.0546210097405091
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,7,-0.042992992992993084
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,8,0.04341323261690411
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,9,0.009564814374673158
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,10,-0.032625375115950095
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,11,-0.056739814420328605
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,12,0.08496829175237636
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,13,0.01606921418713586
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,14,-0.11575280978210156
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,15,0.11878487039681918
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,16,0.050063826123414756
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,17,-0.02062581918657458
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,18,0.06461968863993328
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,19,0.021002080433172643
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,20,-0.014606172204208068
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,21,0.008748869611543864
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,22,0.021970860268732628
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,23,-0.007938467883219169
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,24,-0.015320039213584935
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,25,0.11551447970650963
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,26,-0.043089450080518565
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,27,-0.015681293987265477
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,28,-0.021563368342913225
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,29,-0.008676280614852538
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,30,-0.010740453423446594
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,7,31,-0.004435826898463335
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,0,-0.027699410766181654
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,1,-0.07390266768154052
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,2,-0.04233840074070727
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,3,-0.013603837688188403
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,4,0.05212300299935979
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,5,0.05651860761391736
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,6,-0.03954622525611129
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,7,0.027505068974117308
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,8,0.06929979492250782
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,9,-0.009500461104339664
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,10,0.06958789680019595
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,11,-0.02688789347820264
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,12,-0.05165450430120572
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,13,-0.02393594605983984
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,14,-0.0709281285197515
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,15,-0.0015119653599942051
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,16,-0.05456756487183123
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,17,-0.0720717457580281
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,18,-0.009162124637125735
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,19,-0.006598191649305751
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,20,0.04502145817200198
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,21,0.07935115690367284
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,22,0.037677499012400584
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,23,0.024583422086196904
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,24,-0.0912713164048169
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,25,-0.018174555922344182
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,26,0.015471398450121798
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,27,-0.05297418306779933
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,28,-0.02401553335385359
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,29,0.04364469216477673
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,30,0.05628762734025883
label_shuffle_within_geodesic_bins,lung,seed42_main,target_disjoint,11,31,-0.05253627302299435
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,0,-0.0809275714451001
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,1,-0.01833542982414149
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,2,-0.03850432589258024
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,3,-0.01596766808460348
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,4,0.012982413513826174
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,5,0.04151882975412402
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,6,0.06665616771446203
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,7,0.016596906549059876
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,8,0.014165673078443852
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,9,-0.017394043064387743
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,10,-0.03064435485772865
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,11,-0.025487549258367714
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,12,-0.05852272896289934
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,13,-0.005834788238981259
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,14,-0.032698238617480724
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,15,0.04111005396931822
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,16,-0.048643839090036556
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,17,-0.04124621356531377
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,18,-0.0349453343185262
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,19,-0.004394326488216249
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,20,0.0018978048258337932
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,21,0.027656183935930168
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,22,-0.08581785580852075
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,23,-0.04341360924022197
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,24,-0.04053309549358719
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,25,-0.020711285775668276
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,26,-0.05648122778128939
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,27,-0.008678707449199186
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,28,0.02465382354766521
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,29,-0.07164757005986877
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,30,0.021564281522468254
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,7,31,-0.016366979301047135
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,0,0.05304726368159207
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,1,0.05152746385400253
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,2,-0.04206768364572544
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,3,0.024743227374806387
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,4,-0.02306207304722302
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,5,0.01890547263681608
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,6,-0.07645191246666638
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,7,0.03228144188466342
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,8,0.04760934025203867
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,9,-0.06410616200312436
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,10,-0.05535254081642649
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,11,-0.003341670187216317
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,12,0.03913373309306323
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,13,-0.023193798449612335
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,14,-0.031400066236131674
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,15,-0.026658992108682056
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,16,0.04396932995232494
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,17,0.07589372082264378
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,18,0.021400070459055676
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,19,-0.04828505164373775
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,20,-0.015190972222222154
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,21,0.07415051116210403
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,22,-0.019273689691079454
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,23,-0.07041947681069605
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,24,-0.031917336394948315
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,25,-0.0014247726908153124
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,26,-0.07726818589615253
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,27,0.02318786937481787
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,28,-0.04644503276116618
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,29,-0.009796215648978812
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,30,-0.08089240263589126
label_shuffle_within_geodesic_bins,lung,seed43,source_disjoint,11,31,-0.03259057118097952
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,0,-0.018681483649971242
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,1,-0.002403121223345961
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,2,-0.026659011058539128
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,3,-0.061176268433623726
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,4,0.044147553171305254
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,5,-0.08047720006432701
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,6,-0.06693328152294731
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,7,0.026674766096313807
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,8,-0.02577436771810182
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,9,-0.0012591575091574492
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,10,-0.030919283889755234
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,11,-0.06330497264978818
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,12,0.02280571524269004
label_shuffle_within_geodesic_bins,lung,seed43,target_disjoint,7,13,0.05187520812520796
