domain,seed_tag,split_regime,perm_idx,null_delta_r2_full_minus_mean
external_lung,seed43,target_disjoint,101,0.11584325700246068
external_lung,seed43,target_disjoint,102,0.4915370344354938
external_lung,seed43,target_disjoint,103,0.46013521118924194
external_lung,seed43,target_disjoint,104,0.1177907526464469
external_lung,seed43,target_disjoint,105,0.43375722622262025
external_lung,seed43,target_disjoint,106,0.10507726673801732
external_lung,seed43,target_disjoint,107,0.2778667068774313
external_lung,seed43,target_disjoint,108,0.3708165225105262
external_lung,seed43,target_disjoint,109,0.13602541204305163
external_lung,seed43,target_disjoint,110,0.08381680524202306
external_lung,seed43,target_disjoint,111,0.22222474321074093
external_lung,seed43,target_disjoint,112,0.5211255969879032
external_lung,seed43,target_disjoint,113,0.7729280028841738
external_lung,seed43,target_disjoint,114,0.24151354821943194
external_lung,seed43,target_disjoint,115,0.5028506911010402
external_lung,seed43,target_disjoint,116,0.400379140072755
external_lung,seed43,target_disjoint,117,0.668160902849674
external_lung,seed43,target_disjoint,118,0.6313132205043751
external_lung,seed43,target_disjoint,119,0.8480731333984272
external_lung,seed43,target_disjoint,120,0.6024340817349186
external_lung,seed43,target_disjoint,121,0.19052005487774826
external_lung,seed43,target_disjoint,122,0.6430766722065443
external_lung,seed43,target_disjoint,123,0.08912830110055792
external_lung,seed43,target_disjoint,124,0.31701682112965124
external_lung,seed43,target_disjoint,125,0.28323582761057176
external_lung,seed43,target_disjoint,126,0.16728146341693972
external_lung,seed43,target_disjoint,127,0.29596903498260463
external_lung,seed43,target_disjoint,128,0.49090590245617094
external_lung,seed43,target_disjoint,129,0.2892934271712365
external_lung,seed43,target_disjoint,130,0.5108417838918636
external_lung,seed43,target_disjoint,131,0.5181416687194383
external_lung,seed43,target_disjoint,132,0.27620433773914366
external_lung,seed43,target_disjoint,133,0.6990278245594802
external_lung,seed43,target_disjoint,134,0.05995728712931736
external_lung,seed43,target_disjoint,135,0.13850888868125366
external_lung,seed43,target_disjoint,136,0.48488628394261735
external_lung,seed43,target_disjoint,137,0.45023725331516284
external_lung,seed43,target_disjoint,138,0.5296675083868113
external_lung,seed43,target_disjoint,139,0.3402818396894388
external_lung,seed43,target_disjoint,140,0.16853474798856616
external_lung,seed43,target_disjoint,141,0.2819803667388706
external_lung,seed43,target_disjoint,142,0.514862119742277
external_lung,seed43,target_disjoint,143,0.26112502850787045
external_lung,seed43,target_disjoint,144,0.2106928817619006
external_lung,seed43,target_disjoint,145,0.2710562883569638
external_lung,seed43,target_disjoint,146,0.07580984762368637
external_lung,seed43,target_disjoint,147,0.1290654967123417
external_lung,seed43,target_disjoint,148,0.5544456312752108
external_lung,seed43,target_disjoint,149,0.39106903464670295
external_lung,seed43,target_disjoint,150,0.5603337930037724
external_lung,seed43,target_disjoint,151,0.2514178251092808
external_lung,seed43,target_disjoint,152,0.04449065804279406
external_lung,seed43,target_disjoint,153,0.29289016045415983
external_lung,seed43,target_disjoint,154,0.18785661617698746
external_lung,seed43,target_disjoint,155,0.45299028681094844
external_lung,seed43,target_disjoint,156,0.24122065528996472
external_lung,seed43,target_disjoint,157,0.4923311547463549
external_lung,seed43,target_disjoint,158,0.7184502960829938
external_lung,seed43,target_disjoint,159,0.5064121402552968
external_lung,seed43,target_disjoint,160,0.6031217370581077
external_lung,seed43,target_disjoint,161,0.4856997406403244
external_lung,seed43,target_disjoint,162,0.3196887257743384
external_lung,seed43,target_disjoint,163,0.39666595414932193
external_lung,seed43,target_disjoint,164,0.44595657247335385
external_lung,seed43,target_disjoint,165,0.40833885251498414
external_lung,seed43,target_disjoint,166,0.4584261145049159
external_lung,seed43,target_disjoint,167,0.3746857025093401
external_lung,seed43,target_disjoint,168,0.13246830176732405
external_lung,seed43,target_disjoint,169,0.5202224338919998
external_lung,seed43,target_disjoint,170,0.18747917958443872
external_lung,seed43,target_disjoint,171,0.5092220458453189
external_lung,seed43,target_disjoint,172,0.12036158517090711
external_lung,seed43,target_disjoint,173,0.5043942577580536
external_lung,seed43,target_disjoint,174,0.5088260714742457
external_lung,seed43,target_disjoint,175,0.5498828619408406
external_lung,seed43,target_disjoint,176,0.47525047890180616
external_lung,seed43,target_disjoint,177,0.46902153824848014
external_lung,seed43,target_disjoint,178,0.3971728571724439
external_lung,seed43,target_disjoint,179,0.6492632050980696
external_lung,seed43,target_disjoint,180,0.3219068680602736
external_lung,seed43,target_disjoint,181,0.4599027640028366
external_lung,seed43,target_disjoint,182,0.15585988256070604
external_lung,seed43,target_disjoint,183,0.2725868767537315
external_lung,seed43,target_disjoint,184,0.35700534058013567
external_lung,seed43,target_disjoint,185,0.5731193521743303
external_lung,seed43,target_disjoint,186,0.09012573142626856
external_lung,seed43,target_disjoint,187,0.24980978665981435
external_lung,seed43,target_disjoint,188,0.23725502429902146
external_lung,seed43,target_disjoint,189,0.5887660846967822
external_lung,seed43,target_disjoint,190,0.6949693695906007
external_lung,seed43,target_disjoint,191,0.21966724528492187
external_lung,seed43,target_disjoint,192,0.3798876335525344
external_lung,seed43,target_disjoint,193,0.5418228724481773
external_lung,seed43,target_disjoint,194,0.33854283083005743
external_lung,seed43,target_disjoint,195,0.058297896904476065
external_lung,seed43,target_disjoint,196,0.11182535980376485
external_lung,seed43,target_disjoint,197,0.6531735974551326
external_lung,seed43,target_disjoint,198,0.34567619350949674
external_lung,seed43,target_disjoint,199,0.3612905291253654
external_lung,seed43,target_disjoint,200,0.29768931128023424
external_lung,seed43,target_disjoint,201,0.2487534077877458
external_lung,seed43,target_disjoint,202,0.34831382836325453
external_lung,seed43,target_disjoint,203,0.25933068052742014
external_lung,seed43,target_disjoint,204,0.32239743979626145
external_lung,seed43,target_disjoint,205,0.7471961919818041
external_lung,seed43,target_disjoint,206,0.39301561528797935
external_lung,seed43,target_disjoint,207,0.4702432015885235
external_lung,seed43,target_disjoint,208,0.3375173444925602
external_lung,seed43,target_disjoint,209,0.4336226346766602
external_lung,seed43,target_disjoint,210,0.7478119781223261
external_lung,seed43,target_disjoint,211,0.25306642199253393
external_lung,seed43,target_disjoint,212,0.647723672751048
external_lung,seed43,target_disjoint,213,0.6714385075675241
external_lung,seed43,target_disjoint,214,0.709601286846524
external_lung,seed43,target_disjoint,215,0.5034004191131691
external_lung,seed43,target_disjoint,216,0.20439592513715288
external_lung,seed43,target_disjoint,217,0.4829660166018761
external_lung,seed43,target_disjoint,218,0.12460790414876499
external_lung,seed43,target_disjoint,219,0.21600561540787955
external_lung,seed43,target_disjoint,220,0.3154425254527824
external_lung,seed43,target_disjoint,221,0.37517801684201946
external_lung,seed43,target_disjoint,222,0.23737876587000561
external_lung,seed43,target_disjoint,223,0.08383524823379729
external_lung,seed43,target_disjoint,224,0.34444644522823975
external_lung,seed43,target_disjoint,225,0.4666160676016652
external_lung,seed43,target_disjoint,226,0.19697489441023586
external_lung,seed43,target_disjoint,227,0.5558567514919129
external_lung,seed43,target_disjoint,228,0.23974452604535768
external_lung,seed43,target_disjoint,229,0.11444534210390922
external_lung,seed43,target_disjoint,230,0.27298323209098274
external_lung,seed43,target_disjoint,231,0.4736426739015378
external_lung,seed43,target_disjoint,232,0.12123689134843985
external_lung,seed43,target_disjoint,233,0.6243184261708089
external_lung,seed43,target_disjoint,234,0.5487538499633011
external_lung,seed43,target_disjoint,235,0.12171618661293115
external_lung,seed43,target_disjoint,236,0.16688919779914713
external_lung,seed43,target_disjoint,237,0.46595706914384505
external_lung,seed43,target_disjoint,238,0.41908963061271975
external_lung,seed43,target_disjoint,239,0.4790743069313218
external_lung,seed43,target_disjoint,240,0.40184088316771793
external_lung,seed43,target_disjoint,241,0.47397525847746536
external_lung,seed43,target_disjoint,242,0.2647544336901242
external_lung,seed43,target_disjoint,243,0.21106848808174938
external_lung,seed43,target_disjoint,244,0.4917565783765887
external_lung,seed43,target_disjoint,245,0.3731125229765122
external_lung,seed43,target_disjoint,246,0.49552257954511525
external_lung,seed43,target_disjoint,247,0.12607439252563224
external_lung,seed43,target_disjoint,248,0.23149428119118887
external_lung,seed43,target_disjoint,249,0.3593192073332552
external_lung,seed43,target_disjoint,250,0.11260869155108233
external_lung,seed43,target_disjoint,251,0.4353914349129271
external_lung,seed43,target_disjoint,252,0.30047100697408013
external_lung,seed43,target_disjoint,253,0.17210527370997375
external_lung,seed43,target_disjoint,254,0.09774118238850049
external_lung,seed43,target_disjoint,255,0.3907325746413782
external_lung,seed43,target_disjoint,256,0.32604736241629284
external_lung,seed43,target_disjoint,257,0.3608047425081259
external_lung,seed43,target_disjoint,258,0.06180658702405106
external_lung,seed43,target_disjoint,259,0.30796394271119465
external_lung,seed43,target_disjoint,260,0.7897569041665374
external_lung,seed43,target_disjoint,261,0.43298364167811276
external_lung,seed43,target_disjoint,262,0.3619962732841938
external_lung,seed43,target_disjoint,263,0.2550628430279531
external_lung,seed43,target_disjoint,264,0.3103473790087836
external_lung,seed43,target_disjoint,265,0.6753286623872536
external_lung,seed43,target_disjoint,266,0.7175136335542863
external_lung,seed43,target_disjoint,267,0.5469780276842758
external_lung,seed43,target_disjoint,268,0.22432150097361425
external_lung,seed43,target_disjoint,269,0.157131780809864
external_lung,seed43,target_disjoint,270,0.22023962920143492
external_lung,seed43,target_disjoint,271,0.28654952161373604
external_lung,seed43,target_disjoint,272,0.281200749780081
external_lung,seed43,target_disjoint,273,0.44798958963293045
external_lung,seed43,target_disjoint,274,0.12428127822657897
external_lung,seed43,target_disjoint,275,0.23730727452214107
external_lung,seed43,target_disjoint,276,0.07651531060132488
external_lung,seed43,target_disjoint,277,0.5597714430415338
external_lung,seed43,target_disjoint,278,0.45002538752455634
external_lung,seed43,target_disjoint,279,0.26212815507212006
external_lung,seed43,target_disjoint,280,0.2603861308778017
external_lung,seed43,target_disjoint,281,0.3292317143913406
external_lung,seed43,target_disjoint,282,0.5858925190065656
external_lung,seed43,target_disjoint,283,0.5197306054081005
external_lung,seed43,target_disjoint,284,0.2318286191307607
external_lung,seed43,target_disjoint,285,0.17861590904793168
external_lung,seed43,target_disjoint,286,0.3994141309061435
external_lung,seed43,target_disjoint,287,0.3549342487966576
external_lung,seed43,target_disjoint,288,0.1406903212697581
external_lung,seed43,target_disjoint,289,0.2335412918652392
external_lung,seed43,target_disjoint,290,0.18939484280068963
external_lung,seed43,target_disjoint,291,0.14932026965777467
external_lung,seed43,target_disjoint,292,0.519973711792155
external_lung,seed43,target_disjoint,293,0.1552374922418709
external_lung,seed43,target_disjoint,294,0.34205269673753924
external_lung,seed43,target_disjoint,295,0.3993588703098324
external_lung,seed43,target_disjoint,296,0.32826660310099876
external_lung,seed43,target_disjoint,297,0.3311413137526701
external_lung,seed43,target_disjoint,298,0.04938270932073452
external_lung,seed43,target_disjoint,299,0.3739238141795854
external_lung,seed44,source_disjoint,0,0.8312609808554733
external_lung,seed44,source_disjoint,1,0.5824865932163072
external_lung,seed44,source_disjoint,2,0.7313587176616251
external_lung,seed44,source_disjoint,3,0.08769091837821641
external_lung,seed44,source_disjoint,4,0.6088802289289327
external_lung,seed44,source_disjoint,5,0.47434559627561956
external_lung,seed44,source_disjoint,6,0.46422228295718404
external_lung,seed44,source_disjoint,7,0.3377997848792451
external_lung,seed44,source_disjoint,8,0.2676475945768181
external_lung,seed44,source_disjoint,9,0.5394532568907614
external_lung,seed44,source_disjoint,10,0.35973726271059503
external_lung,seed44,source_disjoint,11,0.11793252417160183
external_lung,seed44,source_disjoint,12,0.5412688683807073
external_lung,seed44,source_disjoint,13,0.2297383181833923
external_lung,seed44,source_disjoint,14,0.36067218602086515
external_lung,seed44,source_disjoint,15,0.3425080785316955
external_lung,seed44,source_disjoint,16,0.2706501521840049
external_lung,seed44,source_disjoint,17,0.4466149814740401
external_lung,seed44,source_disjoint,18,0.5492818185774386
external_lung,seed44,source_disjoint,19,0.1384685306184994
external_lung,seed44,source_disjoint,20,0.4562423697067115
external_lung,seed44,source_disjoint,21,0.5262622213725381
external_lung,seed44,source_disjoint,22,0.34050564181900056
external_lung,seed44,source_disjoint,23,0.16451172676054904
external_lung,seed44,source_disjoint,24,0.31011471367457
external_lung,seed44,source_disjoint,25,0.3866418227730317
external_lung,seed44,source_disjoint,26,0.8547684680937346
external_lung,seed44,source_disjoint,27,0.7083384433911798
external_lung,seed44,source_disjoint,28,0.3284943661308988
external_lung,seed44,source_disjoint,29,0.24322261212049068
external_lung,seed44,source_disjoint,30,0.25188885552245444
external_lung,seed44,source_disjoint,31,0.18611069361485655
external_lung,seed44,source_disjoint,32,0.24123629561930415
external_lung,seed44,source_disjoint,33,0.6356342608995803
external_lung,seed44,source_disjoint,34,0.28836775463211495
external_lung,seed44,source_disjoint,35,0.24635225457334675
external_lung,seed44,source_disjoint,36,0.16110259333730237
external_lung,seed44,source_disjoint,37,0.45385574821852637
external_lung,seed44,source_disjoint,38,0.18411711185544488
external_lung,seed44,source_disjoint,39,0.1739768521756786
external_lung,seed44,source_disjoint,40,0.17894908747066796
external_lung,seed44,source_disjoint,41,0.20360072272960072
external_lung,seed44,source_disjoint,42,0.6282551399582943
external_lung,seed44,source_disjoint,43,0.3297939575124186
external_lung,seed44,source_disjoint,44,0.3218399223852234
external_lung,seed44,source_disjoint,45,0.2035510748146785
external_lung,seed44,source_disjoint,46,0.5318473131727941
external_lung,seed44,source_disjoint,47,0.3385503665724364
external_lung,seed44,source_disjoint,48,0.396663861546355
external_lung,seed44,source_disjoint,49,0.31423247063731996
external_lung,seed44,source_disjoint,50,0.4594753539600499
external_lung,seed44,source_disjoint,51,0.24220656306229182
external_lung,seed44,source_disjoint,52,0.6997429648432548
external_lung,seed44,source_disjoint,53,0.3484899478448956
external_lung,seed44,source_disjoint,54,0.24061612477022987
external_lung,seed44,source_disjoint,55,0.16105141513541654
external_lung,seed44,source_disjoint,56,0.45295836023937663
external_lung,seed44,source_disjoint,57,0.5079917397976884
external_lung,seed44,source_disjoint,58,0.05714171333352991
external_lung,seed44,source_disjoint,59,0.23131051753291254
external_lung,seed44,source_disjoint,60,0.04090702634881116
external_lung,seed44,source_disjoint,61,0.5391489340800866
external_lung,seed44,source_disjoint,62,0.39321535839861366
external_lung,seed44,source_disjoint,63,0.33114027311310357
external_lung,seed44,source_disjoint,64,0.20870749531951382
external_lung,seed44,source_disjoint,65,0.46357354907485826
external_lung,seed44,source_disjoint,66,0.8208817268557493
external_lung,seed44,source_disjoint,67,0.3607905265350766
external_lung,seed44,source_disjoint,68,0.5090139439585143
external_lung,seed44,source_disjoint,69,0.17030371484993556
external_lung,seed44,source_disjoint,70,0.23879190332582212
external_lung,seed44,source_disjoint,71,0.17858829365495033
external_lung,seed44,source_disjoint,72,0.5155171692086203
external_lung,seed44,source_disjoint,73,0.3651887358814361
external_lung,seed44,source_disjoint,74,0.25949904403992863
external_lung,seed44,source_disjoint,75,0.28683702838600944
external_lung,seed44,source_disjoint,76,0.21341895494653507
external_lung,seed44,source_disjoint,77,0.6457447352224454
external_lung,seed44,source_disjoint,78,0.4629062800979178
external_lung,seed44,source_disjoint,79,0.4886849460384781
external_lung,seed44,source_disjoint,80,0.23645443898733187
external_lung,seed44,source_disjoint,81,0.4524441936907073
external_lung,seed44,source_disjoint,82,0.5598795536599934
external_lung,seed44,source_disjoint,83,0.34830750622412665
external_lung,seed44,source_disjoint,84,0.5238613962832201
external_lung,seed44,source_disjoint,85,0.42720713478456085
external_lung,seed44,source_disjoint,86,0.39016710714082026
external_lung,seed44,source_disjoint,87,0.35506351491104626
external_lung,seed44,source_disjoint,88,0.6671103411831558
external_lung,seed44,source_disjoint,89,0.17204227156603868
external_lung,seed44,source_disjoint,90,0.29483776906812464
external_lung,seed44,source_disjoint,91,0.20729003741127427
external_lung,seed44,source_disjoint,92,0.7654302274942997
external_lung,seed44,source_disjoint,93,0.3136103378108851
external_lung,seed44,source_disjoint,94,0.3345595802872209
external_lung,seed44,source_disjoint,95,0.11933760535530424
external_lung,seed44,source_disjoint,96,0.015665964353074546
external_lung,seed44,source_disjoint,97,0.5490454436779291
external_lung,seed44,source_disjoint,98,0.13979379982580253
external_lung,seed44,source_disjoint,99,0.2933957384818566
external_lung,seed44,source_disjoint,100,0.20549650422776522
external_lung,seed44,source_disjoint,101,0.21863538928418724
external_lung,seed44,source_disjoint,102,0.21157706865924697
external_lung,seed44,source_disjoint,103,0.0932960342212229
external_lung,seed44,source_disjoint,104,0.3089776724863279
external_lung,seed44,source_disjoint,105,0.6832742008813225
external_lung,seed44,source_disjoint,106,0.1321872218389113
external_lung,seed44,source_disjoint,107,0.20480886938204645
external_lung,seed44,source_disjoint,108,0.582308423431488
external_lung,seed44,source_disjoint,109,0.2804425502502582
external_lung,seed44,source_disjoint,110,0.3890170115886633
external_lung,seed44,source_disjoint,111,0.4663315770930033
external_lung,seed44,source_disjoint,112,0.7924596474030097
external_lung,seed44,source_disjoint,113,0.2995047233108109
external_lung,seed44,source_disjoint,114,0.5601647665202603
external_lung,seed44,source_disjoint,115,0.36127818752391483
external_lung,seed44,source_disjoint,116,0.8546001651675416
external_lung,seed44,source_disjoint,117,0.5095387315802422
external_lung,seed44,source_disjoint,118,0.3342441861491563
external_lung,seed44,source_disjoint,119,0.2782054076663083
external_lung,seed44,source_disjoint,120,0.13625136545558203
external_lung,seed44,source_disjoint,121,0.19237209543237477
external_lung,seed44,source_disjoint,122,0.11524150928851995
external_lung,seed44,source_disjoint,123,0.27327637270153116
external_lung,seed44,source_disjoint,124,0.32883848184397524
external_lung,seed44,source_disjoint,125,0.5656938540723122
external_lung,seed44,source_disjoint,126,0.43477777962272135
external_lung,seed44,source_disjoint,127,0.6669477507289574
external_lung,seed44,source_disjoint,128,0.28908514131928265
external_lung,seed44,source_disjoint,129,0.33853912080896265
external_lung,seed44,source_disjoint,130,0.6312809555516377
external_lung,seed44,source_disjoint,131,0.1564687241224243
external_lung,seed44,source_disjoint,132,0.7501580902766939
external_lung,seed44,source_disjoint,133,0.37734693512099926
external_lung,seed44,source_disjoint,134,0.243887366233149
external_lung,seed44,source_disjoint,135,0.4865572635526264
external_lung,seed44,source_disjoint,136,0.25841088212338514
external_lung,seed44,source_disjoint,137,0.7970491950618322
external_lung,seed44,source_disjoint,138,0.2720764774545711
external_lung,seed44,source_disjoint,139,0.5750541652229131
external_lung,seed44,source_disjoint,140,0.4832330532855249
external_lung,seed44,source_disjoint,141,0.20021609849774524
external_lung,seed44,source_disjoint,142,0.4379785629550137
external_lung,seed44,source_disjoint,143,0.33467846001470547
external_lung,seed44,source_disjoint,144,0.40804850673971704
external_lung,seed44,source_disjoint,145,0.4271760978324467
external_lung,seed44,source_disjoint,146,0.2515719097077037
external_lung,seed44,source_disjoint,147,0.26567109401561206
external_lung,seed44,source_disjoint,148,0.4669688023437042
external_lung,seed44,source_disjoint,149,0.16328361710620531
external_lung,seed44,source_disjoint,150,0.3773165208742928
external_lung,seed44,source_disjoint,151,0.33616829227993816
external_lung,seed44,source_disjoint,152,0.4138167861521732
external_lung,seed44,source_disjoint,153,0.4880361440001326
external_lung,seed44,source_disjoint,154,0.5886727385937984
external_lung,seed44,source_disjoint,155,0.3481407479484543
external_lung,seed44,source_disjoint,156,0.3126608253884511
external_lung,seed44,source_disjoint,157,0.35713863727529627
external_lung,seed44,source_disjoint,158,0.36447960277582203
external_lung,seed44,source_disjoint,159,0.10512372354135702
external_lung,seed44,source_disjoint,160,0.2614467342455087
external_lung,seed44,source_disjoint,161,0.35902538574169873
external_lung,seed44,source_disjoint,162,0.3810252188709147
external_lung,seed44,source_disjoint,163,0.4970280444308993
external_lung,seed44,source_disjoint,164,0.06973227333342202
external_lung,seed44,source_disjoint,165,0.5320835866910237
external_lung,seed44,source_disjoint,166,0.07624412993769569
external_lung,seed44,source_disjoint,167,0.16122895191238162
external_lung,seed44,source_disjoint,168,0.16401924552047098
external_lung,seed44,source_disjoint,169,0.4415089766272464
external_lung,seed44,source_disjoint,170,0.21222491481029682
external_lung,seed44,source_disjoint,171,0.5148832844730441
external_lung,seed44,source_disjoint,172,0.33577806233036833
external_lung,seed44,source_disjoint,173,0.14060518003914058
external_lung,seed44,source_disjoint,174,0.4840739282120685
external_lung,seed44,source_disjoint,175,0.4860577317904813
external_lung,seed44,source_disjoint,176,0.396204633356682
external_lung,seed44,source_disjoint,177,0.4301717755882204
external_lung,seed44,source_disjoint,178,0.15812038972327058
external_lung,seed44,source_disjoint,179,0.20766954691692563
external_lung,seed44,source_disjoint,180,0.141073080861836
external_lung,seed44,source_disjoint,181,0.4915596046130414
external_lung,seed44,source_disjoint,182,0.5140540161190038
external_lung,seed44,source_disjoint,183,0.18825714153919582
external_lung,seed44,source_disjoint,184,0.8436570936089907
external_lung,seed44,source_disjoint,185,0.12179418010533083
external_lung,seed44,source_disjoint,186,0.4941402887963966
external_lung,seed44,source_disjoint,187,0.5069956313013552
external_lung,seed44,source_disjoint,188,0.2870535265688907
external_lung,seed44,source_disjoint,189,0.4808423431625898
external_lung,seed44,source_disjoint,190,0.08676934478840403
external_lung,seed44,source_disjoint,191,0.6382827881069
external_lung,seed44,source_disjoint,192,0.36891572813198503
external_lung,seed44,source_disjoint,193,0.5500758953466202
external_lung,seed44,source_disjoint,194,0.19529322291214102
external_lung,seed44,source_disjoint,195,0.49549721430176275
external_lung,seed44,source_disjoint,196,0.6079689760336081
external_lung,seed44,source_disjoint,197,0.482596840678006
external_lung,seed44,source_disjoint,198,0.2078396698123579
external_lung,seed44,source_disjoint,199,0.599535775447661
external_lung,seed44,source_disjoint,200,0.1870042501309953
external_lung,seed44,source_disjoint,201,0.4086064493926883
external_lung,seed44,source_disjoint,202,0.5165773878600028
external_lung,seed44,source_disjoint,203,0.22063551800928372
external_lung,seed44,source_disjoint,204,0.4440631637201823
external_lung,seed44,source_disjoint,205,0.4892069003770896
external_lung,seed44,source_disjoint,206,0.33009303829308045
external_lung,seed44,source_disjoint,207,0.21824780996006876
external_lung,seed44,source_disjoint,208,0.6929792862158056
external_lung,seed44,source_disjoint,209,0.1973336043698407
external_lung,seed44,source_disjoint,210,0.1816938733384209
external_lung,seed44,source_disjoint,211,0.283697380870654
external_lung,seed44,source_disjoint,212,0.4456387318119116
external_lung,seed44,source_disjoint,213,0.5843710987931392
external_lung,seed44,source_disjoint,214,0.26525983293919675
external_lung,seed44,source_disjoint,215,0.5818795184967632
external_lung,seed44,source_disjoint,216,0.18129366096492983
external_lung,seed44,source_disjoint,217,0.2685826994348278
external_lung,seed44,source_disjoint,218,0.5462853611886835
external_lung,seed44,source_disjoint,219,0.4518484757123853
external_lung,seed44,source_disjoint,220,0.3082948731692403
external_lung,seed44,source_disjoint,221,0.029490652132518558
external_lung,seed44,source_disjoint,222,0.568232005810019
external_lung,seed44,source_disjoint,223,0.6229093163150611
external_lung,seed44,source_disjoint,224,0.14816751176247667
external_lung,seed44,source_disjoint,225,0.1837638014724119
external_lung,seed44,source_disjoint,226,0.4851379411337551
external_lung,seed44,source_disjoint,227,0.04945556357834513
external_lung,seed44,source_disjoint,228,0.6155476201914393
external_lung,seed44,source_disjoint,229,0.6328067676099396
external_lung,seed44,source_disjoint,230,0.19965770903659552
external_lung,seed44,source_disjoint,231,0.10318688362979422
external_lung,seed44,source_disjoint,232,0.6966878623331211
external_lung,seed44,source_disjoint,233,0.349148314564552
external_lung,seed44,source_disjoint,234,0.15518097206583303
external_lung,seed44,source_disjoint,235,0.36357181013076045
external_lung,seed44,source_disjoint,236,0.696764976351346
external_lung,seed44,source_disjoint,237,0.18345635630909174
external_lung,seed44,source_disjoint,238,0.25950946755004434
external_lung,seed44,source_disjoint,239,0.03399367449461921
external_lung,seed44,source_disjoint,240,0.4645207339703482
external_lung,seed44,source_disjoint,241,0.2178743214059191
external_lung,seed44,source_disjoint,242,0.5490043144040315
external_lung,seed44,source_disjoint,243,0.28687025938429955
external_lung,seed44,source_disjoint,244,0.40946085857695547
external_lung,seed44,source_disjoint,245,0.5134917420798943
external_lung,seed44,source_disjoint,246,0.26066416165776907
external_lung,seed44,source_disjoint,247,0.4944535740370757
external_lung,seed44,source_disjoint,248,0.5070357692519473
external_lung,seed44,source_disjoint,249,0.18827091706882637
external_lung,seed44,source_disjoint,250,0.2503956937407982
external_lung,seed44,source_disjoint,251,0.021300219075694682
external_lung,seed44,source_disjoint,252,0.30423726504913073
external_lung,seed44,source_disjoint,253,0.21021829023912442
external_lung,seed44,source_disjoint,254,0.5433974336912111
external_lung,seed44,source_disjoint,255,0.3922278317229594
external_lung,seed44,source_disjoint,256,0.08128346026385191
external_lung,seed44,source_disjoint,257,0.3664756411724467
external_lung,seed44,source_disjoint,258,0.3567679293503354
external_lung,seed44,source_disjoint,259,0.42326309427512043
external_lung,seed44,source_disjoint,260,0.07269222820851928
external_lung,seed44,source_disjoint,261,0.47951931938601255
external_lung,seed44,source_disjoint,262,0.1868112385462506
external_lung,seed44,source_disjoint,263,0.45955556662733
external_lung,seed44,source_disjoint,264,0.31392981765800987
external_lung,seed44,source_disjoint,265,0.1744944243654989
external_lung,seed44,source_disjoint,266,0.034365184995357234
external_lung,seed44,source_disjoint,267,0.6910014823162047
external_lung,seed44,source_disjoint,268,0.31132880317925704
external_lung,seed44,source_disjoint,269,0.3041111012713129
external_lung,seed44,source_disjoint,270,0.11171452650843916
external_lung,seed44,source_disjoint,271,0.1573434233170985
external_lung,seed44,source_disjoint,272,0.22937746554520766
external_lung,seed44,source_disjoint,273,0.3476178561230111
external_lung,seed44,source_disjoint,274,0.3961575320501236
external_lung,seed44,source_disjoint,275,0.47466881353738577
external_lung,seed44,source_disjoint,276,0.317734724132665
external_lung,seed44,source_disjoint,277,0.36744604126301217
external_lung,seed44,source_disjoint,278,0.42537866590296947
external_lung,seed44,source_disjoint,279,0.6102543432546694
external_lung,seed44,source_disjoint,280,0.3583806916369684
external_lung,seed44,source_disjoint,281,0.3854245190804907
external_lung,seed44,source_disjoint,282,0.31391497810981717
external_lung,seed44,source_disjoint,283,0.3933998842306734
external_lung,seed44,source_disjoint,284,0.30580616820687356
external_lung,seed44,source_disjoint,285,0.22240329679828785
external_lung,seed44,source_disjoint,286,0.5851332209669772
external_lung,seed44,source_disjoint,287,0.1625965600582736
external_lung,seed44,source_disjoint,288,0.23189990303964536
external_lung,seed44,source_disjoint,289,0.21060034684484885
external_lung,seed44,source_disjoint,290,0.5462342066374142
external_lung,seed44,source_disjoint,291,0.25500642785668926
external_lung,seed44,source_disjoint,292,0.8041017343910504
external_lung,seed44,source_disjoint,293,0.6633427753658095
external_lung,seed44,source_disjoint,294,0.23034684557859098
external_lung,seed44,source_disjoint,295,0.6322113830511854
external_lung,seed44,source_disjoint,296,0.7139690196115938
external_lung,seed44,source_disjoint,297,0.4069989474649267
external_lung,seed44,source_disjoint,298,0.4980716026553986
external_lung,seed44,source_disjoint,299,0.21288201450209943
external_lung,seed44,target_disjoint,0,0.12229825781398973
external_lung,seed44,target_disjoint,1,0.2383463409493427
external_lung,seed44,target_disjoint,2,0.1415989352545618
external_lung,seed44,target_disjoint,3,0.3877164724762967
external_lung,seed44,target_disjoint,4,0.5340126422728771
external_lung,seed44,target_disjoint,5,0.4819371939058247
external_lung,seed44,target_disjoint,6,0.20735581049670404
external_lung,seed44,target_disjoint,7,0.44855736138702407
external_lung,seed44,target_disjoint,8,0.44890983510375115
external_lung,seed44,target_disjoint,9,0.5644090131560604
external_lung,seed44,target_disjoint,10,0.1827540038639286
external_lung,seed44,target_disjoint,11,0.1094652758812269
external_lung,seed44,target_disjoint,12,0.2923822965122964
external_lung,seed44,target_disjoint,13,0.29129005222449933
external_lung,seed44,target_disjoint,14,0.32564121089066433
external_lung,seed44,target_disjoint,15,0.13706261563797162
external_lung,seed44,target_disjoint,16,0.45692146949258816
external_lung,seed44,target_disjoint,17,0.4335247961695601
external_lung,seed44,target_disjoint,18,0.14143903434265903
